deployment,endpoint,requests_target,container,container_id,service,cpu_avg_pct,cpu_min_pct,cpu_max_pct,cpu_samples,memory_avg_mib,memory_min_mib,memory_max_mib,memory_samples,threads_avg,threads_min,threads_max,threads_samples,first_timestamp,last_timestamp,source_file
x3,aggregation,5000,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,0.7865,0.43,3.68,40,1493.2223999999999,1492.992,1494.016,40,131.0,131.0,131.0,40,2026-09-17T05:19:54.6378855Z,2026-09-17T05:24:59.6938655Z,results/matrix-20260916-2305/scaled-aggregation-5000/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-5000/container-identities.jsonl
x3,aggregation,5000,book-reviews-a4-web-2,660681595a5e,web,4.6049999999999995,0.22,7.63,40,130.8375,129.0,135.6,40,11.0,11.0,11.0,40,2026-09-17T05:19:54.6378855Z,2026-09-17T05:24:59.6938655Z,results/matrix-20260916-2305/scaled-aggregation-5000/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-5000/container-identities.jsonl
x3,aggregation,5000,book-reviews-a4-static-1,69b93e454d61,static,0.472,0.0,2.75,40,30.16875,29.77,37.45,40,9.0,9.0,9.0,40,2026-09-17T05:19:54.6378855Z,2026-09-17T05:24:59.6938655Z,results/matrix-20260916-2305/scaled-aggregation-5000/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-5000/container-identities.jsonl
x3,aggregation,5000,book-reviews-a4-redis-1,87235cf2e925,redis,1.21725,0.28,3.19,40,17.498,15.52,20.5,40,6.0,6.0,6.0,40,2026-09-17T05:19:54.6378855Z,2026-09-17T05:24:59.6938655Z,results/matrix-20260916-2305/scaled-aggregation-5000/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-5000/container-identities.jsonl
x3,aggregation,5000,book-reviews-a4-traefik-1,9848c97527b3,traefik,3.91425,0.27,8.68,40,124.275,121.4,140.4,40,18.275,18.0,29.0,40,2026-09-17T05:19:54.6378855Z,2026-09-17T05:24:59.6938655Z,results/matrix-20260916-2305/scaled-aggregation-5000/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-5000/container-identities.jsonl
x3,aggregation,5000,book-reviews-a4-web-3,a1cb37b7da6b,web,4.38325,0.24,7.64,40,130.09,128.1,135.0,40,11.0,11.0,11.0,40,2026-09-17T05:19:54.6378855Z,2026-09-17T05:24:59.6938655Z,results/matrix-20260916-2305/scaled-aggregation-5000/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-5000/container-identities.jsonl
x3,aggregation,5000,book-reviews-a4-db-1,ca43277e8356,db,2.54,1.33,4.45,40,56.6225,54.43,60.99,40,9.925,9.0,11.0,40,2026-09-17T05:19:54.6378855Z,2026-09-17T05:24:59.6938655Z,results/matrix-20260916-2305/scaled-aggregation-5000/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-5000/container-identities.jsonl
x3,book,1,book-reviews-a4-web-1,348cd506525f,web,0.9028205128205128,0.01,4.21,39,113.44615384615385,112.7,114.4,39,10.0,10.0,10.0,39,2026-09-17T04:06:04.9024852Z,2026-09-17T04:11:14.3407504Z,results/matrix-20260916-2305/scaled-book-1/containers.jsonl;results/matrix-20260916-2305/scaled-book-1/container-identities.jsonl
x3,book,1,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,0.9107692307692308,0.6,5.05,39,1526.7577435897435,1525.76,1527.808,39,129.0,129.0,129.0,39,2026-09-17T04:06:04.9024852Z,2026-09-17T04:11:14.3407504Z,results/matrix-20260916-2305/scaled-book-1/containers.jsonl;results/matrix-20260916-2305/scaled-book-1/container-identities.jsonl
x3,book,1,book-reviews-a4-web-2,660681595a5e,web,0.6666666666666666,0.0,4.62,39,112.23846153846154,111.2,112.8,39,11.0,11.0,11.0,39,2026-09-17T04:06:04.9024852Z,2026-09-17T04:11:14.3407504Z,results/matrix-20260916-2305/scaled-book-1/containers.jsonl;results/matrix-20260916-2305/scaled-book-1/container-identities.jsonl
x3,book,1,book-reviews-a4-static-1,69b93e454d61,static,0.8933333333333333,0.01,3.84,39,30.924358974358974,30.07,32.0,39,9.153846153846153,9.0,15.0,39,2026-09-17T04:06:04.9024852Z,2026-09-17T04:11:14.3407504Z,results/matrix-20260916-2305/scaled-book-1/containers.jsonl;results/matrix-20260916-2305/scaled-book-1/container-identities.jsonl
x3,book,1,book-reviews-a4-redis-1,87235cf2e925,redis,0.9969230769230769,0.29,3.41,39,15.292564102564102,14.68,16.31,39,6.0,6.0,6.0,39,2026-09-17T04:06:04.9024852Z,2026-09-17T04:11:14.3407504Z,results/matrix-20260916-2305/scaled-book-1/containers.jsonl;results/matrix-20260916-2305/scaled-book-1/container-identities.jsonl
x3,book,1,book-reviews-a4-traefik-1,9848c97527b3,traefik,1.5233333333333334,0.0,8.24,39,119.4948717948718,118.3,123.7,39,18.153846153846153,18.0,24.0,39,2026-09-17T04:06:04.9024852Z,2026-09-17T04:11:14.3407504Z,results/matrix-20260916-2305/scaled-book-1/containers.jsonl;results/matrix-20260916-2305/scaled-book-1/container-identities.jsonl
x3,book,1,book-reviews-a4-web-3,a1cb37b7da6b,web,0.5464102564102564,0.01,3.9,39,112.88461538461539,109.9,114.0,39,10.025641025641026,10.0,11.0,39,2026-09-17T04:06:04.9024852Z,2026-09-17T04:11:14.3407504Z,results/matrix-20260916-2305/scaled-book-1/containers.jsonl;results/matrix-20260916-2305/scaled-book-1/container-identities.jsonl
x3,book,1,book-reviews-a4-db-1,ca43277e8356,db,1.1843589743589744,0.0,8.32,39,54.33794871794872,53.03,56.0,39,9.564102564102564,9.0,15.0,39,2026-09-17T04:06:04.9024852Z,2026-09-17T04:11:14.3407504Z,results/matrix-20260916-2305/scaled-book-1/containers.jsonl;results/matrix-20260916-2305/scaled-book-1/container-identities.jsonl
x3,book,10,book-reviews-a4-web-1,348cd506525f,web,0.9674358974358974,0.0,4.95,39,118.27435897435898,115.8,119.2,39,11.0,11.0,11.0,39,2026-09-17T04:27:13.1386419Z,2026-09-17T04:32:24.6602414Z,results/matrix-20260916-2305/scaled-book-10/containers.jsonl;results/matrix-20260916-2305/scaled-book-10/container-identities.jsonl
x3,book,10,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,1.0333333333333334,0.61,4.29,39,1525.6812307692308,1523.712,1530.88,39,129.0,129.0,129.0,39,2026-09-17T04:27:13.1386419Z,2026-09-17T04:32:24.6602414Z,results/matrix-20260916-2305/scaled-book-10/containers.jsonl;results/matrix-20260916-2305/scaled-book-10/container-identities.jsonl
x3,book,10,book-reviews-a4-web-2,660681595a5e,web,0.6248717948717949,0.0,3.78,39,117.23589743589744,115.4,118.9,39,11.0,11.0,11.0,39,2026-09-17T04:27:13.1386419Z,2026-09-17T04:32:24.6602414Z,results/matrix-20260916-2305/scaled-book-10/containers.jsonl;results/matrix-20260916-2305/scaled-book-10/container-identities.jsonl
x3,book,10,book-reviews-a4-static-1,69b93e454d61,static,0.6464102564102564,0.01,3.76,39,31.043589743589745,30.36,34.62,39,9.0,9.0,9.0,39,2026-09-17T04:27:13.1386419Z,2026-09-17T04:32:24.6602414Z,results/matrix-20260916-2305/scaled-book-10/containers.jsonl;results/matrix-20260916-2305/scaled-book-10/container-identities.jsonl
x3,book,10,book-reviews-a4-redis-1,87235cf2e925,redis,0.9182051282051282,0.3,3.12,39,15.509487179487179,14.78,21.0,39,6.153846153846154,6.0,12.0,39,2026-09-17T04:27:13.1386419Z,2026-09-17T04:32:24.6602414Z,results/matrix-20260916-2305/scaled-book-10/containers.jsonl;results/matrix-20260916-2305/scaled-book-10/container-identities.jsonl
x3,book,10,book-reviews-a4-traefik-1,9848c97527b3,traefik,0.9212820512820513,0.0,7.7,39,119.84871794871795,118.6,120.7,39,18.0,18.0,18.0,39,2026-09-17T04:27:13.1386419Z,2026-09-17T04:32:24.6602414Z,results/matrix-20260916-2305/scaled-book-10/containers.jsonl;results/matrix-20260916-2305/scaled-book-10/container-identities.jsonl
x3,book,10,book-reviews-a4-web-3,a1cb37b7da6b,web,0.8412820512820514,0.0,4.15,39,118.17692307692307,116.8,119.5,39,11.025641025641026,11.0,12.0,39,2026-09-17T04:27:13.1386419Z,2026-09-17T04:32:24.6602414Z,results/matrix-20260916-2305/scaled-book-10/containers.jsonl;results/matrix-20260916-2305/scaled-book-10/container-identities.jsonl
x3,book,10,book-reviews-a4-db-1,ca43277e8356,db,1.2823076923076924,0.0,3.99,39,56.50820512820513,53.96,62.31,39,9.897435897435898,9.0,10.0,39,2026-09-17T04:27:13.1386419Z,2026-09-17T04:32:24.6602414Z,results/matrix-20260916-2305/scaled-book-10/containers.jsonl;results/matrix-20260916-2305/scaled-book-10/container-identities.jsonl
x3,book,100,book-reviews-a4-web-1,348cd506525f,web,1.1161538461538463,0.01,4.69,39,121.35384615384615,120.5,126.3,39,11.0,11.0,11.0,39,2026-09-17T04:48:15.7893079Z,2026-09-17T04:53:28.2307878Z,results/matrix-20260916-2305/scaled-book-100/containers.jsonl;results/matrix-20260916-2305/scaled-book-100/container-identities.jsonl
x3,book,100,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,0.7848717948717949,0.58,4.61,39,1521.5589743589744,1498.112,1530.88,39,129.02564102564102,129.0,130.0,39,2026-09-17T04:48:15.7893079Z,2026-09-17T04:53:28.2307878Z,results/matrix-20260916-2305/scaled-book-100/containers.jsonl;results/matrix-20260916-2305/scaled-book-100/container-identities.jsonl
x3,book,100,book-reviews-a4-web-2,660681595a5e,web,1.0135897435897436,0.0,5.38,39,121.3025641025641,120.4,122.3,39,11.0,11.0,11.0,39,2026-09-17T04:48:15.7893079Z,2026-09-17T04:53:28.2307878Z,results/matrix-20260916-2305/scaled-book-100/containers.jsonl;results/matrix-20260916-2305/scaled-book-100/container-identities.jsonl
x3,book,100,book-reviews-a4-static-1,69b93e454d61,static,0.8143589743589744,0.01,4.44,39,30.858205128205128,30.13,35.23,39,9.0,9.0,9.0,39,2026-09-17T04:48:15.7893079Z,2026-09-17T04:53:28.2307878Z,results/matrix-20260916-2305/scaled-book-100/containers.jsonl;results/matrix-20260916-2305/scaled-book-100/container-identities.jsonl
x3,book,100,book-reviews-a4-redis-1,87235cf2e925,redis,1.0151282051282051,0.29,4.46,39,15.576153846153847,14.97,20.24,39,6.153846153846154,6.0,12.0,39,2026-09-17T04:48:15.7893079Z,2026-09-17T04:53:28.2307878Z,results/matrix-20260916-2305/scaled-book-100/containers.jsonl;results/matrix-20260916-2305/scaled-book-100/container-identities.jsonl
x3,book,100,book-reviews-a4-traefik-1,9848c97527b3,traefik,2.2674358974358975,0.0,9.87,39,121.3974358974359,119.5,122.9,39,18.0,18.0,18.0,39,2026-09-17T04:48:15.7893079Z,2026-09-17T04:53:28.2307878Z,results/matrix-20260916-2305/scaled-book-100/containers.jsonl;results/matrix-20260916-2305/scaled-book-100/container-identities.jsonl
x3,book,100,book-reviews-a4-web-3,a1cb37b7da6b,web,0.796923076923077,0.01,4.75,39,120.76923076923077,120.0,121.8,39,11.0,11.0,11.0,39,2026-09-17T04:48:15.7893079Z,2026-09-17T04:53:28.2307878Z,results/matrix-20260916-2305/scaled-book-100/containers.jsonl;results/matrix-20260916-2305/scaled-book-100/container-identities.jsonl
x3,book,100,book-reviews-a4-db-1,ca43277e8356,db,2.6423076923076922,0.0,3.91,39,56.18512820512821,53.91,57.31,39,9.897435897435898,9.0,10.0,39,2026-09-17T04:48:15.7893079Z,2026-09-17T04:53:28.2307878Z,results/matrix-20260916-2305/scaled-book-100/containers.jsonl;results/matrix-20260916-2305/scaled-book-100/container-identities.jsonl
x3,book,1000,book-reviews-a4-web-1,348cd506525f,web,1.213,0.01,3.86,40,127.38,126.3,132.0,40,11.0,11.0,11.0,40,2026-09-17T05:09:25.2813622Z,2026-09-17T05:14:30.3079299Z,results/matrix-20260916-2305/scaled-book-1000/containers.jsonl;results/matrix-20260916-2305/scaled-book-1000/container-identities.jsonl
x3,book,1000,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,0.945,0.45,4.27,40,1493.7088,1492.992,1495.04,40,131.0,131.0,131.0,40,2026-09-17T05:09:25.2813622Z,2026-09-17T05:14:30.3079299Z,results/matrix-20260916-2305/scaled-book-1000/containers.jsonl;results/matrix-20260916-2305/scaled-book-1000/container-identities.jsonl
x3,book,1000,book-reviews-a4-web-2,660681595a5e,web,1.1555,0.01,4.17,40,127.5,126.3,131.8,40,11.0,11.0,11.0,40,2026-09-17T05:09:25.2813622Z,2026-09-17T05:14:30.3079299Z,results/matrix-20260916-2305/scaled-book-1000/containers.jsonl;results/matrix-20260916-2305/scaled-book-1000/container-identities.jsonl
x3,book,1000,book-reviews-a4-static-1,69b93e454d61,static,0.67325,0.01,2.94,40,30.664,30.04,31.95,40,9.175,9.0,15.0,40,2026-09-17T05:09:25.2813622Z,2026-09-17T05:14:30.3079299Z,results/matrix-20260916-2305/scaled-book-1000/containers.jsonl;results/matrix-20260916-2305/scaled-book-1000/container-identities.jsonl
x3,book,1000,book-reviews-a4-redis-1,87235cf2e925,redis,0.744,0.29,2.57,40,16.3335,15.49,17.07,40,6.025,6.0,7.0,40,2026-09-17T05:09:25.2813622Z,2026-09-17T05:14:30.3079299Z,results/matrix-20260916-2305/scaled-book-1000/containers.jsonl;results/matrix-20260916-2305/scaled-book-1000/container-identities.jsonl
x3,book,1000,book-reviews-a4-traefik-1,9848c97527b3,traefik,1.54325,0.23,6.38,40,122.7575,121.1,124.0,40,18.0,18.0,18.0,40,2026-09-17T05:09:25.2813622Z,2026-09-17T05:14:30.3079299Z,results/matrix-20260916-2305/scaled-book-1000/containers.jsonl;results/matrix-20260916-2305/scaled-book-1000/container-identities.jsonl
x3,book,1000,book-reviews-a4-web-3,a1cb37b7da6b,web,1.21875,0.01,4.07,40,126.7875,126.0,127.8,40,11.025,11.0,12.0,40,2026-09-17T05:09:25.2813622Z,2026-09-17T05:14:30.3079299Z,results/matrix-20260916-2305/scaled-book-1000/containers.jsonl;results/matrix-20260916-2305/scaled-book-1000/container-identities.jsonl
x3,book,1000,book-reviews-a4-db-1,ca43277e8356,db,1.84975,0.07,3.84,40,55.82425,53.17,61.46,40,9.675,9.0,15.0,40,2026-09-17T05:09:25.2813622Z,2026-09-17T05:14:30.3079299Z,results/matrix-20260916-2305/scaled-book-1000/containers.jsonl;results/matrix-20260916-2305/scaled-book-1000/container-identities.jsonl
x3,book,5000,book-reviews-a4-web-1,348cd506525f,web,3.493658536585366,0.01,6.26,41,128.5609756097561,127.3,133.0,41,11.0,11.0,11.0,41,2026-09-17T05:30:17.7258915Z,2026-09-17T05:35:31.2132498Z,results/matrix-20260916-2305/scaled-book-5000/containers.jsonl;results/matrix-20260916-2305/scaled-book-5000/container-identities.jsonl
x3,book,5000,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,1.0046341463414634,0.45,3.58,41,1501.2339512195122,1500.16,1502.208,41,132.58536585365854,132.0,133.0,41,2026-09-17T05:30:17.7258915Z,2026-09-17T05:35:31.2132498Z,results/matrix-20260916-2305/scaled-book-5000/containers.jsonl;results/matrix-20260916-2305/scaled-book-5000/container-identities.jsonl
x3,book,5000,book-reviews-a4-web-2,660681595a5e,web,3.2514634146341463,0.01,6.16,41,129.19024390243902,127.9,134.3,41,11.0,11.0,11.0,41,2026-09-17T05:30:17.7258915Z,2026-09-17T05:35:31.2132498Z,results/matrix-20260916-2305/scaled-book-5000/containers.jsonl;results/matrix-20260916-2305/scaled-book-5000/container-identities.jsonl
x3,book,5000,book-reviews-a4-static-1,69b93e454d61,static,0.6078048780487805,0.0,3.07,41,30.37560975609756,30.07,31.29,41,9.0,9.0,9.0,41,2026-09-17T05:30:17.7258915Z,2026-09-17T05:35:31.2132498Z,results/matrix-20260916-2305/scaled-book-5000/containers.jsonl;results/matrix-20260916-2305/scaled-book-5000/container-identities.jsonl
x3,book,5000,book-reviews-a4-redis-1,87235cf2e925,redis,1.095609756097561,0.3,3.81,41,20.93829268292683,19.14,25.32,41,6.0,6.0,6.0,41,2026-09-17T05:30:17.7258915Z,2026-09-17T05:35:31.2132498Z,results/matrix-20260916-2305/scaled-book-5000/containers.jsonl;results/matrix-20260916-2305/scaled-book-5000/container-identities.jsonl
x3,book,5000,book-reviews-a4-traefik-1,9848c97527b3,traefik,3.5326829268292683,0.19,9.43,41,124.4829268292683,120.9,135.7,41,18.0,18.0,18.0,41,2026-09-17T05:30:17.7258915Z,2026-09-17T05:35:31.2132498Z,results/matrix-20260916-2305/scaled-book-5000/containers.jsonl;results/matrix-20260916-2305/scaled-book-5000/container-identities.jsonl
x3,book,5000,book-reviews-a4-web-3,a1cb37b7da6b,web,3.2114634146341463,0.01,6.64,41,128.55121951219513,127.5,129.3,41,11.0,11.0,11.0,41,2026-09-17T05:30:17.7258915Z,2026-09-17T05:35:31.2132498Z,results/matrix-20260916-2305/scaled-book-5000/containers.jsonl;results/matrix-20260916-2305/scaled-book-5000/container-identities.jsonl
x3,book,5000,book-reviews-a4-db-1,ca43277e8356,db,3.082439024390244,1.41,4.6,41,60.19512195121951,54.11,66.68,41,11.21951219512195,9.0,12.0,41,2026-09-17T05:30:17.7258915Z,2026-09-17T05:35:31.2132498Z,results/matrix-20260916-2305/scaled-book-5000/containers.jsonl;results/matrix-20260916-2305/scaled-book-5000/container-identities.jsonl
x3,search,1,book-reviews-a4-web-1,348cd506525f,web,0.9471794871794872,0.01,4.6,39,113.11025641025641,112.3,114.0,39,10.153846153846153,10.0,16.0,39,2026-09-17T04:00:45.4063493Z,2026-09-17T04:05:58.6645691Z,results/matrix-20260916-2305/scaled-search-1/containers.jsonl;results/matrix-20260916-2305/scaled-search-1/container-identities.jsonl
x3,search,1,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,1.11,0.61,5.64,39,1517.4104615384615,1498.112,1533.952,39,129.0,129.0,129.0,39,2026-09-17T04:00:45.4063493Z,2026-09-17T04:05:58.6645691Z,results/matrix-20260916-2305/scaled-search-1/containers.jsonl;results/matrix-20260916-2305/scaled-search-1/container-identities.jsonl
x3,search,1,book-reviews-a4-web-2,660681595a5e,web,0.8243589743589744,0.01,6.13,39,111.88461538461539,110.1,112.7,39,10.974358974358974,10.0,11.0,39,2026-09-17T04:00:45.4063493Z,2026-09-17T04:05:58.6645691Z,results/matrix-20260916-2305/scaled-search-1/containers.jsonl;results/matrix-20260916-2305/scaled-search-1/container-identities.jsonl
x3,search,1,book-reviews-a4-static-1,69b93e454d61,static,0.6294871794871795,0.01,3.49,39,30.162307692307692,29.23,31.42,39,9.153846153846153,9.0,15.0,39,2026-09-17T04:00:45.4063493Z,2026-09-17T04:05:58.6645691Z,results/matrix-20260916-2305/scaled-search-1/containers.jsonl;results/matrix-20260916-2305/scaled-search-1/container-identities.jsonl
x3,search,1,book-reviews-a4-redis-1,87235cf2e925,redis,0.9087179487179488,0.28,4.1,39,15.38,14.82,15.94,39,6.0,6.0,6.0,39,2026-09-17T04:00:45.4063493Z,2026-09-17T04:05:58.6645691Z,results/matrix-20260916-2305/scaled-search-1/containers.jsonl;results/matrix-20260916-2305/scaled-search-1/container-identities.jsonl
x3,search,1,book-reviews-a4-traefik-1,9848c97527b3,traefik,1.4797435897435898,0.0,10.45,39,119.48717948717949,118.5,120.5,39,18.0,18.0,18.0,39,2026-09-17T04:00:45.4063493Z,2026-09-17T04:05:58.6645691Z,results/matrix-20260916-2305/scaled-search-1/containers.jsonl;results/matrix-20260916-2305/scaled-search-1/container-identities.jsonl
x3,search,1,book-reviews-a4-web-3,a1cb37b7da6b,web,0.9423076923076923,0.01,4.19,39,110.40512820512821,109.3,116.4,39,10.0,10.0,10.0,39,2026-09-17T04:00:45.4063493Z,2026-09-17T04:05:58.6645691Z,results/matrix-20260916-2305/scaled-search-1/containers.jsonl;results/matrix-20260916-2305/scaled-search-1/container-identities.jsonl
x3,search,1,book-reviews-a4-db-1,ca43277e8356,db,0.85,0.0,4.31,39,53.25512820512821,52.07,53.75,39,9.025641025641026,9.0,10.0,39,2026-09-17T04:00:45.4063493Z,2026-09-17T04:05:58.6645691Z,results/matrix-20260916-2305/scaled-search-1/containers.jsonl;results/matrix-20260916-2305/scaled-search-1/container-identities.jsonl
x3,search,10,book-reviews-a4-web-1,348cd506525f,web,0.5564102564102564,0.01,8.78,39,116.32564102564102,115.7,117.2,39,10.897435897435898,10.0,11.0,39,2026-09-17T04:21:57.4004005Z,2026-09-17T04:27:06.7311819Z,results/matrix-20260916-2305/scaled-search-10/containers.jsonl;results/matrix-20260916-2305/scaled-search-10/container-identities.jsonl
x3,search,10,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,1.3484615384615384,0.59,5.8,39,1526.652717948718,1524.736,1531.904,39,129.02564102564102,129.0,130.0,39,2026-09-17T04:21:57.4004005Z,2026-09-17T04:27:06.7311819Z,results/matrix-20260916-2305/scaled-search-10/containers.jsonl;results/matrix-20260916-2305/scaled-search-10/container-identities.jsonl
x3,search,10,book-reviews-a4-web-2,660681595a5e,web,0.7376923076923076,0.01,3.99,39,116.22564102564102,115.2,117.0,39,11.0,11.0,11.0,39,2026-09-17T04:21:57.4004005Z,2026-09-17T04:27:06.7311819Z,results/matrix-20260916-2305/scaled-search-10/containers.jsonl;results/matrix-20260916-2305/scaled-search-10/container-identities.jsonl
x3,search,10,book-reviews-a4-static-1,69b93e454d61,static,0.7607692307692308,0.01,3.43,39,31.035897435897436,30.22,31.81,39,9.0,9.0,9.0,39,2026-09-17T04:21:57.4004005Z,2026-09-17T04:27:06.7311819Z,results/matrix-20260916-2305/scaled-search-10/containers.jsonl;results/matrix-20260916-2305/scaled-search-10/container-identities.jsonl
x3,search,10,book-reviews-a4-redis-1,87235cf2e925,redis,0.782051282051282,0.31,3.22,39,15.494615384615384,14.77,16.27,39,6.0,6.0,6.0,39,2026-09-17T04:21:57.4004005Z,2026-09-17T04:27:06.7311819Z,results/matrix-20260916-2305/scaled-search-10/containers.jsonl;results/matrix-20260916-2305/scaled-search-10/container-identities.jsonl
x3,search,10,book-reviews-a4-traefik-1,9848c97527b3,traefik,1.9130769230769231,0.0,8.41,39,120.41538461538461,118.9,136.2,39,18.256410256410255,18.0,28.0,39,2026-09-17T04:21:57.4004005Z,2026-09-17T04:27:06.7311819Z,results/matrix-20260916-2305/scaled-search-10/containers.jsonl;results/matrix-20260916-2305/scaled-search-10/container-identities.jsonl
x3,search,10,book-reviews-a4-web-3,a1cb37b7da6b,web,0.8771794871794872,0.01,3.99,39,117.48717948717949,116.5,118.9,39,11.128205128205128,10.0,17.0,39,2026-09-17T04:21:57.4004005Z,2026-09-17T04:27:06.7311819Z,results/matrix-20260916-2305/scaled-search-10/containers.jsonl;results/matrix-20260916-2305/scaled-search-10/container-identities.jsonl
x3,search,10,book-reviews-a4-db-1,ca43277e8356,db,1.2525641025641026,0.0,3.81,39,54.52974358974359,53.37,59.39,39,9.153846153846153,9.0,10.0,39,2026-09-17T04:21:57.4004005Z,2026-09-17T04:27:06.7311819Z,results/matrix-20260916-2305/scaled-search-10/containers.jsonl;results/matrix-20260916-2305/scaled-search-10/container-identities.jsonl
x3,search,100,book-reviews-a4-web-1,348cd506525f,web,0.9802564102564103,0.0,4.15,39,121.05641025641026,120.1,122.2,39,11.0,11.0,11.0,39,2026-09-17T04:43:03.5430692Z,2026-09-17T04:48:09.5001487Z,results/matrix-20260916-2305/scaled-search-100/containers.jsonl;results/matrix-20260916-2305/scaled-search-100/container-identities.jsonl
x3,search,100,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,2.085897435897436,0.57,23.1,39,1521.1388717948719,1517.568,1524.736,39,129.02564102564102,129.0,130.0,39,2026-09-17T04:43:03.5430692Z,2026-09-17T04:48:09.5001487Z,results/matrix-20260916-2305/scaled-search-100/containers.jsonl;results/matrix-20260916-2305/scaled-search-100/container-identities.jsonl
x3,search,100,book-reviews-a4-web-2,660681595a5e,web,0.8638461538461538,0.0,3.89,39,120.78717948717949,119.4,124.7,39,11.0,11.0,11.0,39,2026-09-17T04:43:03.5430692Z,2026-09-17T04:48:09.5001487Z,results/matrix-20260916-2305/scaled-search-100/containers.jsonl;results/matrix-20260916-2305/scaled-search-100/container-identities.jsonl
x3,search,100,book-reviews-a4-static-1,69b93e454d61,static,0.7397435897435898,0.01,4.2,39,30.936666666666667,30.12,32.06,39,9.0,9.0,9.0,39,2026-09-17T04:43:03.5430692Z,2026-09-17T04:48:09.5001487Z,results/matrix-20260916-2305/scaled-search-100/containers.jsonl;results/matrix-20260916-2305/scaled-search-100/container-identities.jsonl
x3,search,100,book-reviews-a4-redis-1,87235cf2e925,redis,0.8266666666666667,0.29,3.14,39,15.367948717948718,14.71,16.32,39,6.0,6.0,6.0,39,2026-09-17T04:43:03.5430692Z,2026-09-17T04:48:09.5001487Z,results/matrix-20260916-2305/scaled-search-100/containers.jsonl;results/matrix-20260916-2305/scaled-search-100/container-identities.jsonl
x3,search,100,book-reviews-a4-traefik-1,9848c97527b3,traefik,1.9820512820512821,0.0,8.12,39,121.82564102564103,120.0,132.3,39,18.333333333333332,18.0,25.0,39,2026-09-17T04:43:03.5430692Z,2026-09-17T04:48:09.5001487Z,results/matrix-20260916-2305/scaled-search-100/containers.jsonl;results/matrix-20260916-2305/scaled-search-100/container-identities.jsonl
x3,search,100,book-reviews-a4-web-3,a1cb37b7da6b,web,0.9364102564102564,0.01,5.85,39,120.74102564102564,119.3,125.8,39,11.0,11.0,11.0,39,2026-09-17T04:43:03.5430692Z,2026-09-17T04:48:09.5001487Z,results/matrix-20260916-2305/scaled-search-100/containers.jsonl;results/matrix-20260916-2305/scaled-search-100/container-identities.jsonl
x3,search,100,book-reviews-a4-db-1,ca43277e8356,db,1.9587179487179487,0.0,5.48,39,54.45153846153846,53.16,58.84,39,9.205128205128204,9.0,10.0,39,2026-09-17T04:43:03.5430692Z,2026-09-17T04:48:09.5001487Z,results/matrix-20260916-2305/scaled-search-100/containers.jsonl;results/matrix-20260916-2305/scaled-search-100/container-identities.jsonl
x3,search,1000,book-reviews-a4-web-1,348cd506525f,web,1.2295121951219512,0.01,4.58,41,126.78048780487805,124.3,131.6,41,11.0,11.0,11.0,41,2026-09-17T05:04:07.5091528Z,2026-09-17T05:09:20.0013613Z,results/matrix-20260916-2305/scaled-search-1000/containers.jsonl;results/matrix-20260916-2305/scaled-search-1000/container-identities.jsonl
x3,search,1000,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,2.236829268292683,0.49,13.59,41,1504.9053658536586,1494.016,1536.0,41,131.0487804878049,131.0,133.0,41,2026-09-17T05:04:07.5091528Z,2026-09-17T05:09:20.0013613Z,results/matrix-20260916-2305/scaled-search-1000/containers.jsonl;results/matrix-20260916-2305/scaled-search-1000/container-identities.jsonl
x3,search,1000,book-reviews-a4-web-2,660681595a5e,web,1.1007317073170733,0.0,4.14,41,127.17073170731707,125.7,131.5,41,11.0,11.0,11.0,41,2026-09-17T05:04:07.5091528Z,2026-09-17T05:09:20.0013613Z,results/matrix-20260916-2305/scaled-search-1000/containers.jsonl;results/matrix-20260916-2305/scaled-search-1000/container-identities.jsonl
x3,search,1000,book-reviews-a4-static-1,69b93e454d61,static,0.54,0.0,2.93,41,30.223658536585365,29.79,31.14,41,9.0,9.0,9.0,41,2026-09-17T05:04:07.5091528Z,2026-09-17T05:09:20.0013613Z,results/matrix-20260916-2305/scaled-search-1000/containers.jsonl;results/matrix-20260916-2305/scaled-search-1000/container-identities.jsonl
